   1.76395,   1.76395,   1.76395,   1.73390,   1.65400,   1.64687,   1.64687,   1.64687,   1.64687,   1.64687,   1.64687,   1.64687,   1.64104,   1.52621,   1.51076,   1.44350,   1.44069,   1.44069,   1.37023,   1.36130,   1.36130,   1.36130,   1.27507,   1.26043,   1.18067,   1.18066,   1.07832,   1.07643,   1.07643,   1.07643,   1.00075,   0.96004,   0.83787,   0.82590,   0.67656,   0.67655,   0.67655,   0.67655,   0.67655,   0.67655,   0.49865,   0.49757,   0.28077,   0.27942,   0.27942,   0.27942,   0.27942,   0.27942,   0.27942,   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.08499,   0.27942,   0.27942,   0.27942,   0.27943,   0.49757,   0.64680,   0.67655,   0.73215,   0.96036,   1.17778,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.23199,   1.30055,   1.49812,   1.58275,   1.67608,   1.76395,   1.76395,   1.76395,   1.76395,   1.77516,   1.81912
   1.76395,   1.76395,   1.76395,   1.76395,   1.71760,   1.64823,   1.64687,   1.64687,   1.64687,   1.64687,   1.64687,   1.64687,   1.64687,   1.60711,   1.51435,   1.48392,   1.44071,   1.44069,   1.42364,   1.36130,   1.36130,   1.36130,   1.30882,   1.27505,   1.19663,   1.18066,   1.12332,   1.07643,   1.07643,   1.07643,   1.03913,   0.96006,   0.89935,   0.82831,   0.67852,   0.67655,   0.67655,   0.67655,   0.67655,   0.67655,   0.52417,   0.49757,   0.31012,   0.27942,   0.27942,   0.27942,   0.27942,   0.27942,   0.27942,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.27942,   0.27942,   0.27942,   0.27942,   0.42620,   0.52185,   0.67655,   0.67669,   0.92147,   1.05422,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.20310,   1.27819,   1.44060,   1.58275,   1.63853,   1.76395,   1.76395,   1.76395,   1.76395,   1.76992,   1.81420,   1.86874
   1.76395,   1.76395,   1.76395,   1.76395,   1.76395,   1.70163,   1.64701,   1.64687,   1.64687,   1.64687,   1.64687,   1.64687,   1.64687,   1.64687,   1.56092,   1.51424,   1.45747,   1.44069,   1.44069,   1.37949,   1.36130,   1.36130,   1.36130,   1.27510,   1.24831,   1.18067,   1.17340,   1.07645,   1.07643,   1.07643,   1.07476,   0.96292,   0.95830,   0.82831,   0.72244,   0.67655,   0.67655,   0.67655,   0.67655,   0.67655,   0.57271,   0.49757,   0.36720,   0.27942,   0.27942,   0.27942,   0.27942,   0.27942,   0.27942,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00116,   0.27942,   0.27942,   0.27942,   0.27942,   0.49757,   0.64732,   0.67655,   0.74655,   0.96470,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.18247,   1.27441,   1.37296,   1.58012,   1.60464,   1.76288,   1.76395,   1.76395,   1.76395,   1.76619,   1.80782,   1.86596,   1.88724
   1.76395,   1.76395,   1.76395,   1.76395,   1.76395,   1.76359,   1.68606,   1.64688,   1.64687,   1.64687,   1.64687,   1.64687,   1.64687,   1.64687,   1.63454,   1.52030,   1.49894,   1.44128,   1.44069,   1.43102,   1.36133,   1.36130,   1.36130,   1.31228,   1.27505,   1.18805,   1.18066,   1.09340,   1.07643,   1.07643,   1.07643,   0.99361,   0.96004,   0.82935,   0.77834,   0.67655,   0.67655,   0.67655,   0.67655,   0.67655,   0.61845,   0.49757,   0.42087,   0.27942,   0.27942,   0.27942,   0.27942,   0.27942,   0.27942,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.19206,   0.27942,   0.27942,   0.27942,   0.39137,   0.52662,   0.67655,   0.67711,   0.93661,   1.09414,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.18068,   1.24674,   1.33345,   1.55296,   1.58634,   1.74469,   1.76395,   1.76395,   1.76395,   1.76455,   1.80181,   1.86030,   1.88401,   1.91729
   1.76726,   1.76395,   1.76395,   1.76395,   1.76395,   1.76395,   1.75392,   1.67119,   1.64687,   1.64687,   1.64687,   1.64687,   1.64687,   1.64687,   1.64687,   1.59404,   1.51430,   1.47339,   1.44070,   1.44069,   1.38853,   1.36130,   1.36130,   1.36130,   1.27517,   1.23677,   1.18066,   1.14293,   1.07643,   1.07643,   1.07643,   1.03018,   0.96005,   0.87344,   0.82831,   0.67658,   0.67655,   0.67655,   0.67655,   0.67655,   0.66053,   0.49757,   0.46983,   0.27942,   0.27942,   0.27942,   0.27942,   0.27942,   0.27780,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.27942,   0.27942,   0.27942,   0.27942,   0.49758,   0.64741,   0.67655,   0.76964,   0.98138,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.21938,   1.30012,   1.50319,   1.58295,   1.71890,   1.76395,   1.76395,   1.76395,   1.76409,   1.79599,   1.85478,   1.88090,   1.91729,   1.91733
   1.78939,   1.76570,   1.76395,   1.76395,   1.76395,   1.76395,   1.76395,   1.74165,   1.65889,   1.64687,   1.64687,   1.64687,   1.64687,   1.64687,   1.64687,   1.64658,   1.55014,   1.51248,   1.44907,   1.44069,   1.43759,   1.36155,   1.36130,   1.36130,   1.31535,   1.27505,   1.18310,   1.18066,   1.07743,   1.07643,   1.07643,   1.06415,   0.96176,   0.93080,   0.82831,   0.68411,   0.67655,   0.67655,   0.67655,   0.67655,   0.67655,   0.49759,   0.49757,   0.27942,   0.27942,   0.27942,   0.27942,   0.27942,   0.26387,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.06835,   0.27942,   0.27942,   0.27942,   0.35772,   0.53112,   0.67655,   0.67854,   0.94995,   1.12937,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.19307,   1.27855,   1.44246,   1.58276,   1.68435,   1.76395,   1.76395,   1.76395,   1.76398,   1.79035,   1.84942,   1.87795,   1.91729,   1.91734,   1.93229
   1.81172,   1.78596,   1.76480,   1.76395,   1.76395,   1.76395,   1.76395,   1.76395,   1.72644,   1.65191,   1.64687,   1.64687,   1.64687,   1.64687,   1.64687,   1.64687,   1.62348,   1.51709,   1.48791,   1.44082,   1.44069,   1.39676,   1.36130,   1.36130,   1.36130,   1.27535,   1.22582,   1.18066,   1.11383,   1.07643,   1.07643,   1.07643,   0.98711,   0.96004,   0.82840,   0.73348,   0.67655,   0.67655,   0.67655,   0.67655,   0.67655,   0.49853,   0.49757,   0.27942,   0.27942,   0.27942,   0.27942,   0.27942,   0.25016,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.27751,   0.27942,   0.27942,   0.27942,   0.49758,   0.64692,   0.67655,   0.79595,   1.01217,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.18116,   1.25951,   1.37499,   1.57912,   1.64992,   1.76395,   1.76395,   1.76395,   1.76396,   1.78489,   1.84422,   1.87525,   1.91729,   1.91735,   1.93247,   1.96325
   1.81772,   1.80794,   1.78265,   1.76435,   1.76395,   1.76395,   1.76395,   1.76395,   1.76395,   1.71162,   1.64864,   1.64687,   1.64687,   1.64687,   1.64687,   1.64687,   1.64687,   1.58176,   1.51428,   1.46376,   1.44069,   1.44069,   1.36284,   1.36130,   1.36130,   1.31795,   1.27116,   1.18133,   1.15965,   1.07645,   1.07643,   1.07643,   1.02174,   0.96005,   0.85018,   0.78432,   0.67655,   0.67655,   0.67655,   0.67655,   0.67655,   0.51800,   0.49757,   0.27945,   0.27942,   0.27942,   0.27942,   0.27942,   0.23664,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00093,   0.27942,   0.27942,   0.27942,   0.32588,   0.53525,   0.67655,   0.68221,   0.96084,   1.16029,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.18067,   1.23351,   1.33139,   1.55199,   1.61701,   1.76200,   1.76395,   1.76395,   1.76395,   1.77961,   1.83918,   1.87293,   1.91729,   1.91736,   1.93263,   1.96382,   2.00990
   1.81772,   1.81772,   1.80426,   1.77946,   1.76414,   1.76395,   1.76395,   1.76395,   1.76395,   1.75561,   1.69732,   1.64739,   1.64687,   1.64687,   1.64687,   1.64687,   1.64687,   1.63977,   1.54045,   1.50098,   1.44364,   1.44069,   1.40416,   1.36130,   1.36130,   1.36130,   1.27576,   1.21550,   1.18066,   1.08759,   1.07643,   1.07643,   1.05393,   0.96111,   0.90510,   0.82831,   0.67676,   0.67655,   0.67655,   0.67655,   0.67655,   0.56036,   0.49757,   0.28069,   0.27942,   0.27942,   0.27942,   0.27942,   0.22334,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.16682,   0.27942,   0.27942,   0.27942,   0.49759,   0.64593,   0.67655,   0.81986,   1.04978,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.20806,   1.29998,   1.50576,   1.59334,   1.74350,   1.76395,   1.76395,   1.76395,   1.77460,   1.82971,   1.87116,   1.91729,   1.91738,   1.93277,   1.96434,   2.01359,   2.05063
   1.81773,   1.81772,   1.81772,   1.80068,   1.77641,   1.76404,   1.76395,   1.76395,   1.76395,   1.76395,   1.74665,   1.68440,   1.64702,   1.64687,   1.64687,   1.64687,   1.64687,   1.64687,   1.60985,   1.51561,   1.47772,   1.44072,   1.44069,   1.36711,   1.36130,   1.36130,   1.32019,   1.25954,   1.18085,   1.13173,   1.07643,   1.07643,   1.07643,   0.98132,   0.95572,   0.82832,   0.69369,   0.67655,   0.67655,   0.67655,   0.67655,   0.60133,   0.49757,   0.30187,   0.27942,   0.27942,   0.27942,   0.27942,   0.21028,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.27942,   0.27942,   0.27942,   0.29898,   0.53906,   0.67655,   0.68883,   0.96694,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.18609,   1.27418,   1.44222,   1.58412,   1.72077,   1.76395,   1.76395,   1.76395,   1.77010,   1.81957,   1.87001,   1.91685,   1.91740,   1.93289,   1.96483,   2.01702,   2.05096,   2.06354
